age,purchase_history,rating
28.0,"[['health and wellness', 422.4], ['pet supplies', 423.1], ['music', 57.5], ['food and beverages', 27.6], ['food and beverages', 83.0], ['automotive', 40758.1], ['books and media', 642.1], ['automotive', 10908.8], ['automotive', 28506.9], ['office supplies', 1016.9], ['automotive', 43170.6], ['books and media', 717.4], ['toys and games', 238.0], ['pet supplies', 910.3], ['pet supplies', 517.8], ['automotive', 5892.7], ['automotive', 74320.3], ['pet supplies', 564.8], ['pet supplies', 868.6], ['pet supplies', 229.6], ['pet supplies', 757.9], ['food and beverages', 6.7], ['music', 7067.3], ['music', 4738.7], ['pet supplies', 572.9], ['office supplies', 6218.8], ['books and media', 198.4], ['automotive', 29097.2], ['food and beverages', 78.2], ['pet supplies', 309.0], ['pet supplies', 878.3], ['music', 7178.4], ['office supplies', 1558.3], ['books and media', 797.3], ['office supplies', 7529.7], ['automotive', 99120.4], ['pet supplies', 270.6], ['toys and games', 820.2], ['pet supplies', 387.5], ['food and beverages', 35.9], ['automotive', 97976.3], ['music', 5572.9], ['office supplies', 1054.6], ['books and media', 837.2], ['pet supplies', 951.0]]",4.502163338196242
20.0,"[['pet supplies', 712.6], ['automotive', 20911.4], ['music', 4747.6], ['music', 5011.3], ['industrial and scientific', 32474.2], ['travel and leisure', 9243.5], ['baby and kids', 172.7], ['garden and outdoor', 4193.8]]",3.604926240147031
21.0,"[['automotive', 92105.9], ['office supplies', 2458.1], ['food and beverages', 16.7], ['art and crafts', 290.0], ['pet supplies', 150.3], ['travel and leisure', 719.2], ['travel and leisure', 4348.0], ['pet supplies', 447.4], ['travel and leisure', 4507.6], ['office supplies', 1490.9], ['office supplies', 5117.7], ['pet supplies', 117.4], ['music', 9206.4], ['travel and leisure', 9430.5], ['office supplies', 8670.0], ['pet supplies', 574.0], ['pet supplies', 297.1], ['office supplies', 4065.7], ['pet supplies', 642.4], ['travel and leisure', 95.6], ['baby and kids', 950.0], ['travel and leisure', 1969.4], ['office supplies', 220.7], ['automotive', 98017.8], ['art and crafts', 141.3], ['art and crafts', 635.5], ['health and wellness', 73.2], ['travel and leisure', 5852.6], ['automotive', 53434.4], ['office supplies', 9814.3], ['office supplies', 5362.1], ['travel and leisure', 4798.7], ['automotive', 51050.8], ['pet supplies', 735.7], ['travel and leisure', 7909.1], ['music', 2461.6], ['automotive', 63228.8], ['art and crafts', 934.2], ['music', 3402.5], ['automotive', 89654.5], ['pet supplies', 522.3], ['music', 7811.5]]",4.816560757856589
23.0,"[['education and learning', 2410.2], ['baby and kids', 100.4], ['party supplies', 135.5], ['industrial and scientific', 32957.5], ['party supplies', 394.0], ['baby and kids', 648.0], ['party supplies', 868.5], ['party supplies', 506.7], ['industrial and scientific', 28104.7], ['education and learning', 4523.5]]",4.827193294134141
22.0,"[['garden and outdoor', 13134.7], ['travel and leisure', 1266.4], ['office supplies', 6585.2], ['pet supplies', 926.4], ['pet supplies', 432.3], ['office supplies', 5595.8], ['travel and leisure', 3890.7], ['garden and outdoor', 10706.8], ['automotive', 38776.3], ['office supplies', 8779.7], ['music', 7403.5], ['art and crafts', 589.9], ['music', 2930.4], ['art and crafts', 782.8], ['health and wellness', 610.0], ['pet supplies', 755.7], ['music', 8057.5], ['pet supplies', 797.6], ['pet supplies', 385.4], ['art and crafts', 259.5], ['office supplies', 809.5], ['automotive', 26595.3], ['health and wellness', 254.7], ['health and wellness', 161.1], ['music', 2247.2], ['office supplies', 8230.9], ['health and wellness', 154.2], ['office supplies', 5746.1], ['pet supplies', 738.5], ['office supplies', 6184.0], ['pet supplies', 372.2], ['office supplies', 1098.6], ['baby and kids', 238.2], ['art and crafts', 353.3], ['music', 5077.2], ['automotive', 5293.6], ['office supplies', 1437.5], ['garden and outdoor', 36.5], ['music', 4873.8], ['art and crafts', 727.4], ['art and crafts', 890.5], ['garden and outdoor', 2238.4], ['travel and leisure', 8232.5], ['office supplies', 3601.9], ['automotive', 20858.0], ['office supplies', 9585.0], ['office supplies', 9560.2], ['office supplies', 9915.0]]",4.926768008123037
27.0,"[['food and beverages', 57.5], ['health and wellness', 214.2], ['toys and games', 502.0], ['books and media', 611.2], ['food and beverages', 31.3], ['books and media', 87.6], ['toys and games', 332.1], ['sports and fitness', 3471.1], ['toys and games', 339.6], ['health and wellness', 804.1], ['toys and games', 702.3], ['food and beverages', 61.6], ['food and beverages', 96.9], ['food and beverages', 25.9], ['toys and games', 258.9], ['automotive', 73865.0], ['health and wellness', 424.2], ['toys and games', 662.5], ['books and media', 852.5], ['books and media', 294.4], ['books and media', 898.8], ['food and beverages', 83.4], ['toys and games', 574.8], ['health and wellness', 505.6], ['books and media', 998.1], ['sports and fitness', 1598.3], ['home and kitchen', 18064.3], ['health and wellness', 145.6], ['books and media', 822.5], ['toys and games', 562.5], ['toys and games', 305.8], ['toys and games', 263.8], ['books and media', 338.0], ['books and media', 909.8], ['books and media', 902.3], ['sports and fitness', 2586.2]]",4.757886567807036
32.0,"[['office supplies', 7959.6], ['travel and leisure', 3678.7], ['pet supplies', 980.8], ['pet supplies', 374.9], ['travel and leisure', 2211.5], ['automotive', 99851.6], ['baby and kids', 328.0], ['health and wellness', 448.6], ['food and beverages', 73.2], ['pet supplies', 555.9], ['pet supplies', 485.1], ['pet supplies', 478.2], ['art and crafts', 686.4], ['office supplies', 1477.4], ['music', 8913.0], ['pet supplies', 126.8], ['music', 855.5], ['pet supplies', 150.0], ['music', 4735.8], ['office supplies', 8548.5], ['office supplies', 6858.7], ['office supplies', 3734.9], ['music', 397.5]]",3.2097422472716097
30.0,"[['office supplies', 3968.1], ['food and beverages', 53.6], ['books and media', 131.7], ['pet supplies', 237.5], ['automotive', 81085.6], ['food and beverages', 18.6], ['food and beverages', 40.6], ['automotive', 63231.7]]",4.5906920075228514
20.0,"[['toys and games', 680.3], ['beauty and personal care', 75.9], ['fashion', 109.7], ['toys and games', 178.8], ['fashion', 3523.7], ['home and kitchen', 6735.4], ['beauty and personal care', 87.7], ['home and kitchen', 1042.5], ['beauty and personal care', 18.8], ['home and kitchen', 1651.0], ['electronics', 5163.4], ['electronics', 6035.2], ['fashion', 8682.9], ['home and kitchen', 18375.6], ['beauty and personal care', 341.0], ['electronics', 1229.0], ['fashion', 5165.1], ['home and kitchen', 13669.4], ['electronics', 2093.4], ['fashion', 7559.9], ['fashion', 6565.5], ['beauty and personal care', 84.8], ['home and kitchen', 4821.8], ['electronics', 5993.1], ['home and kitchen', 19613.3], ['beauty and personal care', 93.9], ['fashion', 1570.2], ['beauty and personal care', 28.0], ['beauty and personal care', 138.9], ['fashion', 8321.0], ['electronics', 7427.9], ['electronics', 3257.9], ['home and kitchen', 19661.2], ['electronics', 2957.0], ['home and kitchen', 678.7], ['home and kitchen', 14810.4], ['home and kitchen', 3784.6], ['fashion', 9747.5], ['fashion', 6796.8], ['fashion', 1385.6]]",4.35615936403445
39.0,"[['fashion', 3576.3], ['fashion', 834.9], ['fashion', 970.1], ['beauty and personal care', 165.8], ['beauty and personal care', 266.5], ['electronics', 2997.5], ['electronics', 6372.8], ['beauty and personal care', 50.4], ['toys and games', 315.1], ['fashion', 5383.7], ['electronics', 3709.5], ['sports and fitness', 2274.5], ['electronics', 1896.4], ['fashion', 5108.1], ['fashion', 6022.0], ['beauty and personal care', 162.7], ['fashion', 5060.1], ['sports and fitness', 2918.5], ['fashion', 9236.3], ['sports and fitness', 3665.1], ['beauty and personal care', 340.9], ['sports and fitness', 501.6], ['fashion', 5175.9], ['fashion', 4732.2], ['fashion', 3792.8], ['home and kitchen', 6245.9], ['sports and fitness', 2353.0], ['beauty and personal care', 421.3], ['beauty and personal care', 143.6], ['beauty and personal care', 299.6], ['beauty and personal care', 346.6]]",4.798246398297137
21.0,"[['art and crafts', 522.1], ['baby and kids', 751.1], ['art and crafts', 823.0], ['baby and kids', 237.2], ['industrial and scientific', 61913.8], ['garden and outdoor', 4785.7], ['baby and kids', 907.6], ['travel and leisure', 1809.9], ['industrial and scientific', 54254.1], ['party supplies', 250.2], ['garden and outdoor', 10478.1]]",4.638134105400242
21.0,"[['office supplies', 5157.9], ['music', 3870.8], ['office supplies', 3995.4], ['office supplies', 9115.7], ['office supplies', 7449.2], ['office supplies', 7239.0], ['music', 7118.8], ['music', 6828.5], ['food and beverages', 33.3], ['pet supplies', 638.4], ['garden and outdoor', 8784.8], ['pet supplies', 588.9], ['travel and leisure', 2304.2], ['office supplies', 2729.0], ['music', 1332.7], ['pet supplies', 195.6], ['travel and leisure', 7295.8], ['travel and leisure', 1092.6], ['pet supplies', 941.5], ['music', 3671.6], ['pet supplies', 243.8], ['art and crafts', 986.4], ['pet supplies', 239.0], ['pet supplies', 72.4], ['office supplies', 7227.7], ['automotive', 64136.5], ['travel and leisure', 9860.1], ['travel and leisure', 8309.4], ['food and beverages', 57.7], ['music', 6487.7], ['automotive', 62173.2], ['office supplies', 1378.0], ['office supplies', 2157.6], ['automotive', 52778.3], ['office supplies', 2099.6]]",4.776527514338309
21.0,"[['home and kitchen', 18747.3], ['electronics', 7027.3], ['sports and fitness', 61.9], ['fashion', 295.4], ['fashion', 5324.7], ['fashion', 1674.3], ['fashion', 1875.6], ['fashion', 2502.4], ['beauty and personal care', 10.4], ['fashion', 418.0], ['electronics', 2561.4], ['electronics', 5293.1], ['beauty and personal care', 285.9], ['beauty and personal care', 193.6], ['fashion', 2886.6], ['home and kitchen', 1742.9], ['fashion', 1564.5], ['fashion', 4781.8], ['toys and games', 582.6], ['electronics', 4403.5], ['electronics', 7675.3], ['fashion', 6609.2], ['electronics', 8598.8], ['electronics', 334.4], ['beauty and personal care', 337.8], ['fashion', 560.1], ['fashion', 9114.7], ['home and kitchen', 19612.2], ['beauty and personal care', 70.6], ['beauty and personal care', 120.5], ['fashion', 2832.1], ['fashion', 7313.0], ['fashion', 8232.6], ['fashion', 3795.3], ['toys and games', 472.2], ['electronics', 6025.9], ['sports and fitness', 4454.1], ['home and kitchen', 4982.5], ['fashion', 9328.2], ['home and kitchen', 16911.8], ['home and kitchen', 14065.5], ['beauty and personal care', 187.2], ['beauty and personal care', 155.4], ['beauty and personal care', 139.8], ['fashion', 9094.2], ['electronics', 5593.7]]",3.8889214701509642
21.0,"[['food and beverages', 20.1], ['home and kitchen', 17144.3], ['toys and games', 420.0], ['health and wellness', 120.5], ['books and media', 850.6], ['food and beverages', 76.4], ['food and beverages', 92.4], ['health and wellness', 285.8], ['health and wellness', 111.0], ['books and media', 541.8], ['sports and fitness', 3626.6], ['health and wellness', 804.3], ['toys and games', 61.6], ['books and media', 817.5], ['home and kitchen', 992.2], ['health and wellness', 236.7], ['home and kitchen', 5784.0], ['sports and fitness', 1251.2], ['health and wellness', 352.9], ['books and media', 627.8], ['health and wellness', 820.9]]",4.439529654859385
34.0,"[['books and media', 401.0], ['health and wellness', 515.5], ['home and kitchen', 17036.5], ['beauty and personal care', 346.0], ['books and media', 56.4], ['beauty and personal care', 389.5], ['home and kitchen', 8276.4], ['toys and games', 462.4], ['beauty and personal care', 198.4], ['toys and games', 440.4], ['books and media', 756.3], ['fashion', 8025.9], ['home and kitchen', 5735.8], ['beauty and personal care', 372.6], ['home and kitchen', 11381.9], ['books and media', 788.6], ['books and media', 618.4], ['books and media', 814.5], ['food and beverages', 93.0], ['books and media', 806.3], ['sports and fitness', 542.0]]",4.432121064512711
50.0,"[['beauty and personal care', 57.5], ['sports and fitness', 4247.7], ['toys and games', 166.0], ['health and wellness', 616.6]]",4.98641247227711
24.0,"[['books and media', 412.4], ['electronics', 8567.2], ['fashion', 3104.3], ['beauty and personal care', 326.8], ['fashion', 3197.4], ['home and kitchen', 1954.8], ['fashion', 2141.1], ['toys and games', 384.6], ['electronics', 5261.6], ['fashion', 1892.1], ['food and beverages', 26.2], ['toys and games', 54.3], ['sports and fitness', 3565.8], ['beauty and personal care', 372.4], ['electronics', 8715.2], ['home and kitchen', 5928.6], ['beauty and personal care', 79.7], ['beauty and personal care', 263.6], ['sports and fitness', 2878.1], ['home and kitchen', 14623.0], ['books and media', 218.9], ['electronics', 7730.6], ['fashion', 1392.5]]",2.663048677116903
33.0,"[['fashion', 9255.1], ['books and media', 912.9]]",4.857687413793153
36.0,"[['health and wellness', 629.3], ['health and wellness', 476.8], ['toys and games', 31.8], ['automotive', 35749.7], ['sports and fitness', 4941.3], ['toys and games', 740.4], ['home and kitchen', 16219.5], ['sports and fitness', 3923.8], ['food and beverages', 10.0], ['books and media', 120.9], ['food and beverages', 75.2], ['health and wellness', 612.3], ['sports and fitness', 209.3], ['food and beverages', 79.0], ['fashion', 156.6], ['sports and fitness', 3945.2], ['books and media', 830.6], ['health and wellness', 948.6], ['home and kitchen', 9203.1], ['books and media', 201.2], ['health and wellness', 402.4], ['toys and games', 218.6], ['food and beverages', 94.9], ['books and media', 958.3], ['toys and games', 938.3], ['books and media', 32.5], ['beauty and personal care', 102.4], ['food and beverages', 72.1], ['automotive', 70672.3], ['home and kitchen', 2871.6], ['sports and fitness', 1344.7], ['pet supplies', 865.6], ['health and wellness', 901.9], ['toys and games', 569.7], ['books and media', 840.3], ['toys and games', 969.1], ['toys and games', 803.1]]",3.528010927137828
37.0,"[['music', 7503.5], ['travel and leisure', 6476.3], ['garden and outdoor', 18704.0], ['garden and outdoor', 15643.1], ['travel and leisure', 3538.2], ['office supplies', 4412.3], ['music', 4391.4], ['garden and outdoor', 10608.7], ['industrial and scientific', 57277.5], ['music', 4317.1], ['education and learning', 402.6], ['office supplies', 1962.7], ['garden and outdoor', 18471.3], ['art and crafts', 11.7], ['art and crafts', 907.8]]",3.421468209894586
47.0,"[['food and beverages', 58.5], ['home and kitchen', 11185.1], ['fashion', 3696.2], ['beauty and personal care', 434.4], ['home and kitchen', 9751.4], ['home and kitchen', 19002.2], ['health and wellness', 990.7], ['toys and games', 730.8], ['toys and games', 682.8], ['toys and games', 479.5]]",4.256227433002294
28.0,"[['beauty and personal care', 15.1], ['sports and fitness', 3784.9], ['fashion', 7672.5], ['sports and fitness', 1419.3], ['food and beverages', 62.3], ['home and kitchen', 11529.4], ['toys and games', 898.9], ['sports and fitness', 1434.6], ['home and kitchen', 671.2], ['books and media', 787.5], ['home and kitchen', 2627.0], ['home and kitchen', 2744.7], ['home and kitchen', 13515.5], ['toys and games', 314.0], ['home and kitchen', 15435.0], ['sports and fitness', 2503.2], ['toys and games', 414.3], ['sports and fitness', 1214.1], ['beauty and personal care', 25.7]]",4.7531522154533725
47.0,"[['music', 7181.7], ['books and media', 376.6], ['toys and games', 769.2], ['pet supplies', 178.2], ['books and media', 227.2], ['health and wellness', 46.9], ['health and wellness', 465.8], ['pet supplies', 805.3], ['automotive', 6262.4], ['health and wellness', 654.6], ['health and wellness', 255.4], ['health and wellness', 298.7], ['pet supplies', 232.8], ['health and wellness', 576.0], ['toys and games', 415.7], ['health and wellness', 427.4], ['pet supplies', 34.3], ['health and wellness', 775.9], ['music', 5420.1], ['food and beverages', 31.1], ['automotive', 44183.8], ['health and wellness', 788.2], ['health and wellness', 687.7], ['toys and games', 506.9], ['food and beverages', 75.7], ['pet supplies', 770.0], ['food and beverages', 52.8], ['food and beverages', 25.4], ['automotive', 14784.7], ['office supplies', 3941.7], ['food and beverages', 96.7], ['health and wellness', 435.0], ['health and wellness', 957.1], ['music', 7943.1], ['food and beverages', 24.5]]",4.731153399133175
25.0,"[['pet supplies', 778.2], ['automotive', 5318.1], ['art and crafts', 664.4], ['health and wellness', 134.9], ['health and wellness', 48.6], ['books and media', 488.2], ['office supplies', 849.1], ['music', 627.0], ['automotive', 77754.8], ['travel and leisure', 4158.4], ['food and beverages', 68.9], ['health and wellness', 761.9], ['food and beverages', 6.3], ['automotive', 34324.1], ['health and wellness', 457.1]]",4.678819851701577
24.0,"[['industrial and scientific', 1845.4], ['baby and kids', 262.2], ['industrial and scientific', 57891.0], ['party supplies', 305.4], ['baby and kids', 768.3], ['education and learning', 8818.5], ['party supplies', 689.7], ['industrial and scientific', 62552.0], ['garden and outdoor', 3081.5], ['baby and kids', 715.7], ['party supplies', 256.3], ['baby and kids', 652.8], ['baby and kids', 214.2], ['party supplies', 756.7], ['baby and kids', 676.7], ['party supplies', 606.4], ['industrial and scientific', 87221.0], ['baby and kids', 345.4], ['education and learning', 836.7], ['garden and outdoor', 19825.3], ['party supplies', 711.1], ['party supplies', 132.5], ['party supplies', 121.2], ['baby and kids', 997.0]]",4.821672861126972
24.0,"[['toys and games', 166.5], ['fashion', 1200.4], ['sports and fitness', 2605.8], ['fashion', 2123.4], ['electronics', 6652.8], ['sports and fitness', 3353.9], ['home and kitchen', 11102.5], ['fashion', 3426.9], ['fashion', 6643.1], ['toys and games', 474.2], ['home and kitchen', 13718.2], ['beauty and personal care', 20.4], ['sports and fitness', 3310.8], ['toys and games', 15.0], ['beauty and personal care', 462.8], ['fashion', 1119.3], ['beauty and personal care', 87.1], ['home and kitchen', 15278.6], ['electronics', 365.4], ['beauty and personal care', 47.0], ['beauty and personal care', 337.6], ['home and kitchen', 12836.9], ['sports and fitness', 4995.2], ['beauty and personal care', 333.5], ['electronics', 3657.9], ['fashion', 2316.1], ['sports and fitness', 3746.2], ['home and kitchen', 2985.6], ['fashion', 5514.3], ['home and kitchen', 13306.4], ['fashion', 2778.3], ['home and kitchen', 19055.2], ['electronics', 7396.9], ['toys and games', 139.4], ['beauty and personal care', 339.6], ['food and beverages', 88.8], ['fashion', 2394.9], ['sports and fitness', 4165.8], ['home and kitchen', 14999.1], ['sports and fitness', 1737.6], ['electronics', 4338.0], ['sports and fitness', 861.2], ['fashion', 7635.6], ['fashion', 1368.9], ['electronics', 5461.1]]",4.041849178317817
39.0,"[['garden and outdoor', 5462.9], ['baby and kids', 25.8], ['education and learning', 5547.6], ['baby and kids', 26.4], ['education and learning', 8966.6], ['garden and outdoor', 11853.6], ['industrial and scientific', 67065.5], ['party supplies', 265.2], ['industrial and scientific', 76491.6], ['baby and kids', 735.5], ['industrial and scientific', 32097.6], ['education and learning', 8227.9], ['industrial and scientific', 8434.3], ['party supplies', 536.3], ['baby and kids', 143.8], ['industrial and scientific', 52354.0], ['garden and outdoor', 18210.3], ['party supplies', 253.0], ['baby and kids', 331.7], ['party supplies', 552.8], ['baby and kids', 767.0], ['party supplies', 38.2], ['industrial and scientific', 45407.0], ['education and learning', 9925.8], ['education and learning', 3174.6], ['education and learning', 7534.3], ['industrial and scientific', 36316.2], ['garden and outdoor', 3620.2], ['travel and leisure', 6127.6]]",4.685184336370976
42.0,"[['beauty and personal care', 312.7]]",4.689627144513214
42.0,"[['baby and kids', 604.8], ['art and crafts', 748.9], ['office supplies', 7890.6], ['art and crafts', 751.7], ['garden and outdoor', 10172.5], ['industrial and scientific', 24208.2], ['travel and leisure', 6049.5], ['baby and kids', 89.6], ['travel and leisure', 443.9], ['garden and outdoor', 16298.7], ['party supplies', 475.4], ['music', 3615.4], ['art and crafts', 825.7], ['industrial and scientific', 71050.6], ['art and crafts', 741.3], ['art and crafts', 536.0], ['art and crafts', 760.9], ['garden and outdoor', 14168.5], ['office supplies', 2808.8], ['education and learning', 8514.4], ['office supplies', 5244.0], ['travel and leisure', 2326.6], ['art and crafts', 625.8], ['garden and outdoor', 7699.5], ['art and crafts', 526.2], ['baby and kids', 814.9], ['office supplies', 3387.1], ['art and crafts', 509.0], ['garden and outdoor', 5155.3], ['music', 2293.2], ['industrial and scientific', 34648.9], ['art and crafts', 133.9], ['music', 347.8], ['music', 7345.2], ['office supplies', 8695.9], ['travel and leisure', 8489.3]]",4.706651216266496
27.0,"[['art and crafts', 367.4], ['education and learning', 1622.9], ['baby and kids', 404.3], ['travel and leisure', 9592.2], ['art and crafts', 292.4], ['baby and kids', 800.2], ['travel and leisure', 7077.9], ['art and crafts', 24.9], ['industrial and scientific', 26953.6], ['baby and kids', 386.8], ['garden and outdoor', 15766.6]]",4.6421117858628005
31.0,"[['electronics', 2959.1], ['beauty and personal care', 12.7], ['fashion', 5737.6], ['home and kitchen', 16297.6], ['fashion', 1078.8], ['fashion', 3088.7], ['beauty and personal care', 379.4], ['electronics', 1305.4], ['fashion', 9053.5], ['fashion', 4861.2], ['fashion', 424.0], ['beauty and personal care', 474.9], ['fashion', 1119.7], ['fashion', 9725.2], ['fashion', 449.3], ['sports and fitness', 1196.9], ['electronics', 5725.6], ['electronics', 7405.1]]",4.012663778008766
28.0,"[['electronics', 8767.7], ['electronics', 4477.3], ['fashion', 9353.0], ['fashion', 863.9], ['beauty and personal care', 464.9], ['fashion', 9912.7], ['sports and fitness', 4840.6], ['beauty and personal care', 421.2], ['food and beverages', 80.9], ['beauty and personal care', 260.0], ['toys and games', 575.2], ['beauty and personal care', 34.4], ['beauty and personal care', 299.9], ['fashion', 2330.9], ['fashion', 6023.5], ['home and kitchen', 5018.1], ['fashion', 637.7], ['home and kitchen', 10265.4], ['electronics', 3601.0], ['fashion', 8443.6], ['fashion', 9009.6], ['fashion', 4785.7], ['electronics', 5155.2], ['electronics', 2747.6], ['beauty and personal care', 78.2], ['home and kitchen', 4551.8], ['fashion', 2737.7], ['beauty and personal care', 360.1]]",4.936875302773934
48.0,"[['fashion', 2178.0], ['home and kitchen', 6309.0], ['home and kitchen', 16311.7], ['sports and fitness', 4984.3], ['beauty and personal care', 204.2], ['electronics', 2492.6], ['home and kitchen', 18949.3], ['home and kitchen', 10307.4], ['beauty and personal care', 242.7], ['electronics', 568.7], ['electronics', 496.6], ['electronics', 1751.9], ['home and kitchen', 5408.5], ['home and kitchen', 14718.1], ['electronics', 4129.2], ['fashion', 5003.3], ['home and kitchen', 5564.0], ['fashion', 8870.9], ['fashion', 7494.3], ['fashion', 2245.2], ['beauty and personal care', 82.2], ['fashion', 4523.3], ['home and kitchen', 18038.3], ['fashion', 5748.2], ['electronics', 1311.6], ['toys and games', 279.8], ['electronics', 5984.9], ['sports and fitness', 3591.8], ['electronics', 6778.5]]",4.982824589551587
20.0,"[['baby and kids', 841.3], ['party supplies', 992.7], ['baby and kids', 283.6], ['industrial and scientific', 21586.5], ['art and crafts', 94.0], ['baby and kids', 902.2], ['party supplies', 455.9], ['party supplies', 211.7], ['baby and kids', 793.1], ['art and crafts', 495.8], ['industrial and scientific', 62863.4], ['party supplies', 287.4], ['industrial and scientific', 70374.3], ['industrial and scientific', 90676.0], ['industrial and scientific', 36332.4], ['art and crafts', 298.8], ['education and learning', 5482.7], ['industrial and scientific', 7113.8], ['party supplies', 640.9], ['party supplies', 17.4], ['party supplies', 615.8], ['art and crafts', 611.7], ['party supplies', 738.0], ['baby and kids', 837.7], ['party supplies', 877.0], ['industrial and scientific', 63272.1], ['party supplies', 661.1], ['garden and outdoor', 17134.0], ['party supplies', 791.8], ['party supplies', 176.5], ['education and learning', 3830.3], ['party supplies', 501.5]]",4.741818395084062
41.0,"[['toys and games', 19.3], ['pet supplies', 469.2], ['food and beverages', 40.2], ['food and beverages', 19.2], ['health and wellness', 802.7], ['health and wellness', 483.2], ['automotive', 59681.9], ['toys and games', 147.5], ['food and beverages', 6.2], ['health and wellness', 204.1], ['health and wellness', 966.1], ['food and beverages', 92.3], ['toys and games', 985.5], ['books and media', 640.0], ['toys and games', 222.0], ['books and media', 511.7], ['health and wellness', 875.6], ['sports and fitness', 2109.4], ['food and beverages', 94.3], ['books and media', 884.0], ['pet supplies', 406.4], ['books and media', 23.1], ['books and media', 889.4], ['books and media', 5.3], ['pet supplies', 503.9], ['health and wellness', 951.9]]",4.449856200446268
26.0,"[['office supplies', 3385.5], ['pet supplies', 447.6], ['office supplies', 238.0], ['music', 472.7], ['music', 3688.4], ['art and crafts', 50.0], ['pet supplies', 741.5], ['pet supplies', 386.1], ['pet supplies', 453.3], ['pet supplies', 678.9], ['office supplies', 4427.1], ['food and beverages', 13.6], ['automotive', 72310.7], ['automotive', 57650.2], ['travel and leisure', 8964.6], ['automotive', 60122.8], ['art and crafts', 298.7], ['health and wellness', 115.5], ['travel and leisure', 212.8], ['music', 7746.5], ['music', 2916.9], ['food and beverages', 75.5], ['pet supplies', 198.0], ['travel and leisure', 9212.4]]",4.574693877383714
41.0,"[['toys and games', 228.6], ['home and kitchen', 10963.2], ['food and beverages', 91.6], ['home and kitchen', 14636.6], ['books and media', 87.3], ['toys and games', 165.8], ['toys and games', 791.5], ['sports and fitness', 1487.4], ['toys and games', 342.6], ['books and media', 733.0], ['health and wellness', 491.4], ['home and kitchen', 8821.6], ['toys and games', 831.6]]",3.5905690972365267
38.0,"[['books and media', 960.9], ['food and beverages', 85.9], ['food and beverages', 13.3], ['books and media', 813.0], ['health and wellness', 929.2], ['food and beverages', 58.5], ['toys and games', 410.7], ['books and media', 451.5], ['sports and fitness', 2698.1], ['health and wellness', 808.5], ['toys and games', 819.6], ['home and kitchen', 13266.4], ['food and beverages', 29.7], ['toys and games', 181.0], ['books and media', 521.2], ['home and kitchen', 418.1], ['sports and fitness', 2727.4], ['beauty and personal care', 446.5]]",4.320863038748926
21.0,"[['baby and kids', 793.5], ['garden and outdoor', 4249.6], ['garden and outdoor', 12987.6], ['pet supplies', 414.2], ['travel and leisure', 8666.8], ['art and crafts', 999.7], ['art and crafts', 877.7], ['art and crafts', 994.9], ['industrial and scientific', 2378.5], ['garden and outdoor', 4462.4], ['art and crafts', 115.8], ['garden and outdoor', 16886.8], ['art and crafts', 855.0], ['garden and outdoor', 18104.6], ['baby and kids', 411.2]]",4.9829184451640876
32.0,"[['pet supplies', 604.9], ['food and beverages', 32.4], ['books and media', 501.8], ['automotive', 7301.8], ['pet supplies', 111.2], ['health and wellness', 582.7], ['pet supplies', 612.7], ['automotive', 29914.0], ['health and wellness', 924.1], ['automotive', 99006.6], ['office supplies', 8004.4], ['automotive', 90311.5], ['automotive', 34576.3], ['food and beverages', 21.8], ['books and media', 471.5], ['food and beverages', 20.2], ['health and wellness', 955.4], ['health and wellness', 149.5]]",4.587562222760288
27.0,"[['health and wellness', 259.3], ['sports and fitness', 4755.1], ['books and media', 984.7], ['music', 264.6], ['health and wellness', 55.0], ['office supplies', 3677.4], ['home and kitchen', 18472.2], ['pet supplies', 278.9], ['toys and games', 543.2], ['travel and leisure', 9500.2], ['books and media', 325.4], ['food and beverages', 85.8], ['books and media', 101.0], ['pet supplies', 401.0], ['books and media', 465.4], ['pet supplies', 325.6], ['food and beverages', 2.4], ['food and beverages', 36.0], ['food and beverages', 74.5], ['toys and games', 821.5], ['automotive', 15253.4], ['automotive', 80815.6], ['office supplies', 1331.4], ['books and media', 375.9], ['pet supplies', 222.6], ['pet supplies', 825.5], ['pet supplies', 523.5], ['automotive', 20877.5], ['health and wellness', 635.3], ['automotive', 81518.1], ['pet supplies', 792.6], ['automotive', 71091.8], ['music', 4301.0], ['pet supplies', 281.4], ['pet supplies', 656.4], ['automotive', 92602.2], ['travel and leisure', 7184.1], ['automotive', 93962.2], ['food and beverages', 50.9]]",4.6030316084195695
