merchant_mcc,bonuses_available
beauty and personal care,"['discount', 'cashback', 'early-access', 'small-gift', 'loyalty', 'up-sell', 'big-gift', 'welcome']"
books and media,"['cashback', 'loyalty', 'small-gift', 'big-gift', 'discount', 'welcome', 'early-access']"
books and media,"['small-gift', 'loyalty', 'welcome']"
home and kitchen,['early-access']
education and learning,[]
industrial and scientific,[]
garden and outdoor,"['small-gift', 'cashback', 'up-sell', 'discount', 'big-gift']"
toys and games,"['up-sell', 'cashback', 'loyalty', 'early-access', 'small-gift', 'welcome', 'big-gift', 'discount']"
industrial and scientific,[]
baby and kids,"['big-gift', 'early-access', 'small-gift', 'loyalty', 'cashback']"
home and kitchen,"['early-access', 'discount', 'small-gift', 'welcome', 'up-sell', 'big-gift', 'cashback', 'loyalty']"
party supplies,['small-gift']
office supplies,"['discount', 'up-sell', 'early-access', 'loyalty']"
health and wellness,"['small-gift', 'discount', 'loyalty', 'cashback', 'up-sell', 'welcome', 'early-access']"
office supplies,"['big-gift', 'discount', 'cashback', 'loyalty', 'up-sell']"
party supplies,"['loyalty', 'small-gift', 'discount']"
food and beverages,"['big-gift', 'early-access', 'cashback', 'loyalty', 'up-sell', 'discount', 'welcome', 'small-gift']"
electronics,"['big-gift', 'cashback']"
sports and fitness,"['small-gift', 'big-gift', 'cashback', 'discount', 'up-sell', 'early-access', 'welcome', 'loyalty']"
home and kitchen,"['welcome', 'loyalty']"
health and wellness,"['loyalty', 'cashback', 'small-gift', 'discount', 'up-sell', 'early-access', 'big-gift']"
industrial and scientific,"['up-sell', 'discount', 'welcome', 'cashback', 'small-gift', 'loyalty', 'early-access', 'big-gift']"
automotive,"['small-gift', 'early-access', 'up-sell', 'cashback', 'big-gift']"
beauty and personal care,"['up-sell', 'cashback', 'small-gift', 'loyalty', 'early-access', 'discount']"
pet supplies,"['big-gift', 'early-access', 'welcome', 'small-gift', 'loyalty', 'cashback']"
food and beverages,"['small-gift', 'early-access', 'discount', 'big-gift', 'cashback']"
health and wellness,"['small-gift', 'early-access', 'up-sell', 'big-gift', 'cashback', 'loyalty', 'welcome']"
toys and games,[]
sports and fitness,"['up-sell', 'small-gift', 'big-gift']"
beauty and personal care,"['discount', 'cashback', 'welcome']"
home and kitchen,['early-access']
industrial and scientific,[]
electronics,"['loyalty', 'welcome', 'discount', 'up-sell', 'early-access', 'big-gift']"
music,"['cashback', 'loyalty', 'small-gift', 'discount']"
art and crafts,"['discount', 'up-sell']"
toys and games,[]
fashion,"['small-gift', 'big-gift', 'cashback', 'early-access', 'discount']"
industrial and scientific,"['discount', 'small-gift', 'up-sell', 'loyalty', 'cashback', 'early-access', 'big-gift']"
baby and kids,"['up-sell', 'discount', 'cashback', 'early-access', 'loyalty', 'welcome', 'small-gift', 'big-gift']"
office supplies,"['up-sell', 'loyalty', 'discount', 'welcome', 'early-access', 'small-gift']"
sports and fitness,"['up-sell', 'cashback', 'early-access', 'welcome', 'big-gift']"
garden and outdoor,"['welcome', 'big-gift', 'cashback', 'discount']"
education and learning,"['welcome', 'up-sell', 'discount']"
books and media,"['big-gift', 'cashback', 'loyalty', 'small-gift', 'early-access', 'up-sell']"
food and beverages,"['loyalty', 'cashback', 'small-gift', 'early-access']"
baby and kids,"['up-sell', 'small-gift', 'big-gift', 'early-access']"
health and wellness,"['cashback', 'big-gift', 'welcome', 'loyalty', 'up-sell', 'early-access']"
home and kitchen,"['early-access', 'discount', 'small-gift', 'up-sell', 'cashback', 'welcome', 'loyalty']"
electronics,"['welcome', 'up-sell']"
electronics,"['loyalty', 'discount']"
health and wellness,"['early-access', 'small-gift']"
electronics,"['loyalty', 'early-access', 'welcome']"
garden and outdoor,"['small-gift', 'cashback', 'discount']"
garden and outdoor,"['early-access', 'small-gift', 'welcome', 'discount', 'big-gift']"
sports and fitness,[]
health and wellness,"['loyalty', 'up-sell', 'cashback', 'early-access', 'big-gift', 'small-gift']"
music,[]
home and kitchen,"['big-gift', 'early-access', 'cashback']"
food and beverages,[]
books and media,"['loyalty', 'up-sell', 'small-gift', 'early-access', 'cashback', 'big-gift', 'discount']"
pet supplies,"['welcome', 'small-gift']"
industrial and scientific,"['loyalty', 'discount', 'cashback', 'big-gift', 'early-access', 'small-gift', 'welcome', 'up-sell']"
home and kitchen,"['big-gift', 'discount', 'welcome']"
toys and games,"['loyalty', 'cashback', 'early-access', 'welcome']"
fashion,"['discount', 'early-access', 'welcome', 'loyalty', 'up-sell', 'cashback', 'small-gift']"
education and learning,"['welcome', 'early-access', 'discount', 'loyalty', 'big-gift']"
sports and fitness,"['cashback', 'discount', 'up-sell', 'big-gift', 'early-access', 'small-gift', 'welcome']"
electronics,"['small-gift', 'early-access', 'loyalty', 'discount', 'welcome', 'big-gift']"
art and crafts,"['up-sell', 'early-access', 'small-gift', 'cashback', 'loyalty', 'discount', 'welcome', 'big-gift']"
pet supplies,"['up-sell', 'big-gift', 'early-access', 'small-gift', 'loyalty', 'welcome', 'discount']"
art and crafts,"['up-sell', 'early-access', 'discount', 'cashback']"
electronics,"['big-gift', 'small-gift', 'loyalty', 'welcome', 'discount', 'cashback', 'up-sell', 'early-access']"
beauty and personal care,"['big-gift', 'loyalty', 'up-sell', 'cashback', 'early-access', 'discount', 'small-gift', 'welcome']"
travel and leisure,"['loyalty', 'welcome', 'up-sell', 'big-gift', 'small-gift']"
sports and fitness,"['welcome', 'loyalty']"
home and kitchen,"['cashback', 'welcome', 'big-gift', 'up-sell', 'early-access', 'discount', 'loyalty']"
baby and kids,"['welcome', 'discount', 'loyalty', 'up-sell']"
beauty and personal care,[]
books and media,"['loyalty', 'cashback', 'small-gift', 'welcome', 'discount', 'big-gift', 'early-access']"
office supplies,[]
education and learning,"['welcome', 'small-gift', 'early-access', 'discount']"
beauty and personal care,"['loyalty', 'welcome', 'small-gift']"
food and beverages,"['big-gift', 'loyalty', 'early-access', 'up-sell', 'small-gift', 'discount', 'welcome', 'cashback']"
home and kitchen,"['early-access', 'small-gift', 'big-gift', 'cashback', 'welcome']"
toys and games,"['big-gift', 'up-sell']"
pet supplies,"['early-access', 'discount']"
pet supplies,"['small-gift', 'big-gift', 'discount', 'cashback', 'up-sell', 'early-access', 'loyalty', 'welcome']"
party supplies,"['cashback', 'early-access', 'up-sell', 'discount', 'small-gift', 'loyalty', 'big-gift', 'welcome']"
electronics,[]
automotive,[]
baby and kids,"['up-sell', 'welcome']"
automotive,"['cashback', 'big-gift', 'discount']"
electronics,"['discount', 'welcome', 'big-gift', 'cashback']"
office supplies,"['discount', 'early-access']"
office supplies,"['cashback', 'discount', 'big-gift']"
beauty and personal care,"['cashback', 'small-gift', 'welcome', 'discount', 'early-access', 'big-gift']"
garden and outdoor,['up-sell']
fashion,"['loyalty', 'big-gift', 'welcome', 'discount', 'up-sell', 'early-access']"
travel and leisure,['cashback']
education and learning,[]
music,[]
automotive,"['welcome', 'discount', 'up-sell', 'small-gift', 'loyalty', 'cashback', 'early-access', 'big-gift']"
fashion,"['early-access', 'big-gift', 'up-sell', 'small-gift', 'welcome', 'cashback']"
travel and leisure,"['big-gift', 'loyalty', 'early-access', 'discount']"
beauty and personal care,"['welcome', 'up-sell', 'cashback', 'discount', 'early-access', 'loyalty', 'big-gift']"
sports and fitness,"['early-access', 'up-sell']"
books and media,"['big-gift', 'small-gift', 'up-sell', 'loyalty', 'early-access', 'welcome', 'discount']"
health and wellness,"['small-gift', 'early-access', 'up-sell', 'welcome', 'big-gift', 'discount']"
travel and leisure,"['small-gift', 'discount', 'loyalty', 'big-gift', 'up-sell', 'cashback']"
electronics,"['discount', 'early-access', 'up-sell', 'cashback']"
education and learning,"['early-access', 'welcome']"
food and beverages,"['small-gift', 'loyalty', 'early-access']"
beauty and personal care,['welcome']
food and beverages,"['up-sell', 'welcome']"
pet supplies,['up-sell']
art and crafts,"['welcome', 'discount', 'loyalty', 'up-sell', 'small-gift', 'early-access', 'cashback']"
industrial and scientific,"['discount', 'small-gift', 'big-gift', 'welcome', 'cashback', 'early-access', 'up-sell']"
health and wellness,"['welcome', 'discount']"
books and media,"['welcome', 'cashback', 'small-gift', 'early-access']"
beauty and personal care,"['up-sell', 'small-gift', 'big-gift', 'discount', 'welcome', 'cashback']"
automotive,"['cashback', 'early-access', 'up-sell', 'welcome', 'discount', 'loyalty']"
education and learning,"['loyalty', 'early-access', 'big-gift', 'up-sell', 'cashback', 'discount', 'welcome', 'small-gift']"
food and beverages,"['up-sell', 'discount', 'cashback', 'small-gift', 'loyalty', 'welcome', 'early-access', 'big-gift']"
office supplies,"['cashback', 'up-sell', 'discount', 'welcome']"
health and wellness,"['welcome', 'up-sell', 'discount', 'loyalty', 'big-gift', 'cashback']"
music,"['loyalty', 'small-gift']"
music,"['cashback', 'early-access', 'loyalty', 'up-sell', 'small-gift', 'big-gift', 'discount', 'welcome']"
art and crafts,"['discount', 'loyalty', 'small-gift', 'big-gift', 'up-sell', 'welcome', 'cashback', 'early-access']"
travel and leisure,"['discount', 'early-access']"
beauty and personal care,"['loyalty', 'early-access', 'discount', 'big-gift', 'welcome', 'up-sell', 'small-gift', 'cashback']"
automotive,"['up-sell', 'loyalty', 'big-gift', 'welcome', 'small-gift', 'early-access', 'discount']"
education and learning,"['cashback', 'up-sell', 'loyalty', 'small-gift']"
electronics,"['loyalty', 'small-gift', 'cashback', 'early-access', 'big-gift']"
office supplies,"['big-gift', 'cashback']"
garden and outdoor,"['discount', 'loyalty']"
food and beverages,[]
travel and leisure,[]
health and wellness,"['cashback', 'small-gift', 'big-gift', 'loyalty', 'up-sell', 'welcome']"
toys and games,"['early-access', 'small-gift', 'discount', 'cashback', 'loyalty', 'up-sell', 'big-gift']"
fashion,"['small-gift', 'cashback', 'up-sell', 'early-access', 'welcome', 'discount']"
home and kitchen,"['early-access', 'big-gift', 'welcome', 'loyalty', 'cashback', 'discount', 'small-gift']"
industrial and scientific,"['welcome', 'loyalty', 'discount', 'cashback', 'up-sell', 'big-gift']"
automotive,"['discount', 'cashback', 'early-access', 'up-sell', 'welcome', 'small-gift', 'big-gift']"
art and crafts,"['loyalty', 'small-gift', 'up-sell', 'welcome', 'early-access', 'discount', 'big-gift']"
music,"['small-gift', 'cashback', 'welcome', 'loyalty', 'big-gift', 'discount']"
books and media,"['loyalty', 'discount', 'big-gift', 'early-access', 'welcome', 'cashback', 'small-gift']"
art and crafts,"['loyalty', 'up-sell', 'small-gift', 'cashback', 'early-access']"
music,"['big-gift', 'welcome', 'loyalty', 'discount', 'small-gift', 'early-access', 'up-sell', 'cashback']"
fashion,"['up-sell', 'discount', 'small-gift', 'cashback', 'big-gift', 'early-access']"
toys and games,['discount']
books and media,[]
education and learning,"['welcome', 'cashback', 'big-gift', 'small-gift']"
industrial and scientific,[]
education and learning,"['cashback', 'loyalty', 'up-sell', 'early-access', 'small-gift', 'big-gift', 'discount']"
beauty and personal care,[]
food and beverages,"['up-sell', 'early-access', 'small-gift', 'big-gift', 'loyalty', 'welcome', 'discount', 'cashback']"
fashion,"['welcome', 'loyalty', 'early-access', 'up-sell', 'discount']"
pet supplies,['welcome']
home and kitchen,"['discount', 'loyalty', 'small-gift', 'early-access', 'big-gift', 'cashback']"
party supplies,"['welcome', 'early-access', 'discount', 'small-gift', 'up-sell']"
music,['big-gift']
industrial and scientific,['up-sell']
garden and outdoor,"['loyalty', 'small-gift']"
health and wellness,"['big-gift', 'up-sell', 'loyalty', 'small-gift', 'welcome']"
home and kitchen,"['loyalty', 'cashback', 'small-gift', 'up-sell', 'discount', 'early-access', 'big-gift', 'welcome']"
baby and kids,"['discount', 'up-sell', 'big-gift', 'cashback', 'small-gift']"
garden and outdoor,"['cashback', 'small-gift']"
automotive,"['welcome', 'early-access', 'big-gift']"
art and crafts,['cashback']
education and learning,"['big-gift', 'welcome', 'discount', 'small-gift', 'loyalty', 'early-access']"
books and media,"['up-sell', 'big-gift', 'welcome', 'discount']"
automotive,"['small-gift', 'big-gift', 'welcome', 'early-access', 'discount', 'loyalty', 'cashback', 'up-sell']"
toys and games,"['small-gift', 'big-gift', 'discount']"
garden and outdoor,"['welcome', 'small-gift', 'loyalty', 'cashback', 'big-gift', 'discount', 'up-sell']"
industrial and scientific,"['early-access', 'big-gift', 'cashback', 'welcome', 'discount']"
party supplies,"['welcome', 'loyalty', 'up-sell', 'discount', 'small-gift']"
beauty and personal care,"['up-sell', 'big-gift']"
electronics,"['big-gift', 'small-gift', 'up-sell', 'loyalty', 'cashback']"
toys and games,['up-sell']
pet supplies,[]
health and wellness,"['loyalty', 'cashback', 'early-access', 'discount', 'big-gift', 'small-gift']"
books and media,"['up-sell', 'loyalty', 'welcome', 'discount', 'small-gift', 'cashback', 'early-access', 'big-gift']"
baby and kids,[]
garden and outdoor,"['discount', 'loyalty', 'early-access', 'cashback', 'small-gift', 'big-gift', 'welcome', 'up-sell']"
baby and kids,"['cashback', 'small-gift']"
fashion,"['big-gift', 'small-gift', 'up-sell', 'welcome', 'early-access', 'loyalty', 'cashback']"
education and learning,['small-gift']
art and crafts,[]
home and kitchen,"['up-sell', 'welcome', 'early-access', 'discount', 'loyalty', 'cashback', 'big-gift', 'small-gift']"
